event_id;event_timestamp;equip_id;event_type;event_severity;event_description
;2-Jun-25;;;;
;1-Jun-25;1;inspeção;;Nada constatado
;31-May-25;;;;
;30-May-25;;;;
;29-May-25;;;;
;28-May-25;;;;
;27-May-25;;;;
;26-May-25;;;;
;25-May-25;;;;
;24-May-25;;;;
;23-May-25;;;;
;22-May-25;;;;
;21-May-25;;;;
;20-May-25;;;;
;19-May-25;;;;
;18-May-25;;;;
;17-May-25;;;;
;16-May-25;;;;
;15-May-25;;;;
;14-May-25;;;;
;13-May-25;;;;
;12-May-25;;;;
;11-May-25;;;;
;10-May-25;;;;
;9-May-25;;;;
;8-May-25;;;;
;7-May-25;;;;
;6-May-25;;;;
;5-May-25;;;;
;4-May-25;;;;
;3-May-25;;;;
;2-May-25;;;;
;1-May-25;1;inspeção;;Nada constatado
;30-Apr-25;;;;
;29-Apr-25;;;;
;28-Apr-25;;;;
;27-Apr-25;;;;
;26-Apr-25;;;;
;25-Apr-25;;;;
;24-Apr-25;;;;
;23-Apr-25;;;;
;22-Apr-25;;;;
;21-Apr-25;;;;
;20-Apr-25;;;;
;19-Apr-25;;;;
;18-Apr-25;;;;
;17-Apr-25;;;;
;16-Apr-25;;;;
;15-Apr-25;;;;
;14-Apr-25;;;;
;13-Apr-25;;;;
;12-Apr-25;;;;
;11-Apr-25;;;;
;10-Apr-25;;;;
;9-Apr-25;;;;
;8-Apr-25;;;;
;7-Apr-25;;;;
;6-Apr-25;;;;
;5-Apr-25;;;;
;4-Apr-25;;;;
;3-Apr-25;;;;
;2-Apr-25;;;;
;1-Apr-25;1;inspeção;;Nada constatado
;31-Mar-25;;;;
;30-Mar-25;;;;
;29-Mar-25;;;;
;28-Mar-25;;;;
;27-Mar-25;;;;
;26-Mar-25;;;;
;25-Mar-25;;;;
;24-Mar-25;;;;
;23-Mar-25;;;;
;22-Mar-25;;;;
;21-Mar-25;;;;
;20-Mar-25;;;;
;19-Mar-25;;;;
;18-Mar-25;;;;
;17-Mar-25;;;;
;16-Mar-25;;;;
;15-Mar-25;;;;
;14-Mar-25;;;;
;13-Mar-25;;;;
;12-Mar-25;;;;
;11-Mar-25;;;;
;10-Mar-25;;;;
;9-Mar-25;;;;
;8-Mar-25;;;;
;7-Mar-25;;;;
;6-Mar-25;;;;
;5-Mar-25;;;;
;4-Mar-25;;;;
;3-Mar-25;;;;
;2-Mar-25;;;;
;1-Mar-25;1;inspeção;;Nada constatado
;28-Feb-25;;;;
;27-Feb-25;;;;
;26-Feb-25;;;;
;25-Feb-25;;;;
;24-Feb-25;;;;
